food_id	food_name	Protein	Lipid	Carbohydrate	Energy	PrdictEnergy
16147	Veggie burgers or soyburgers, unprepared	15.7	6.3	14.27	177	71.5278697540819
16149	Peanut spread, reduced sugar	24.8	54.89	14.23	650	218.566382210945
16150	Peanut butter, smooth, reduced fat	25.9	34	35.65	520	183.121965682517
7961	Chicken breast, deli, rotisserie seasoned, sliced, prepackaged	17.4	1.86	2.92	98	58.7900557924949
7962	Frankfurter, meat and poultry, unheated	9.72	24.18	5.02	277	91.7819754723407
16155	Peanut butter, smooth, vitamin and mineral fortified	25.72	50.81	18.75	591	214.114012501997
16158	Hummus, commercial	7.35	17.1	14.9	243	72.8034530407659
7966	Pork sausage, link/patty, reduced fat, cooked, pan-fried	20.94	20.32	0.15	267	114.507974823888
7968	Kielbasa, fully cooked, grilled	12.45	29.68	5.03	337	113.63652840096
7971	Bologna, meat and poultry	10.34	23.77	6.31	281	93.4805488884744
7973	Bacon, turkey, microwaved	29.5	25.87	4.24	368	156.80795726075
7974	Bacon, turkey, low sodium	13.33	20	4.8	253	92.791558089455
7976	Sausage, chicken or turkey, Italian style,  lower sodium	21.43	4.46	14.25	183	84.140277496509
16222	Soy milk, unsweetened, plain, shelf stable	3.55	2.12	1.29	38	16.8318754208156
999291	Fiber, total dietary, as ingredient	0	0	0	0	-0
999301	Calcium as ingredient	0	0	0	0	-0
999303	Iron as ingredient	0	0	0	0	-0
8084	Cereals ready-to-eat, wheat germ, toasted, plain	29.1	10.7	49.6	382	143.234506251201
8090	Cereals, corn grits, white, regular and quick, enriched, dry	7.65	1.75	79.09	370	71.6031522271053
8092	Cereals, QUAKER, corn grits, instant, plain, dry	7.31	2.14	78.42	343	71.138582736769
999328	Vitamin D as ingredient	0	0	0	0	-0
8100	Cereals, CREAM OF RICE, dry	6.3	0.5	82.4	370	66.0635715513242
8102	Cereals, CREAM OF WHEAT, regular, 10 minute cooking, dry	10.5	1.5	76.5	370	78.3879658635106
8106	Cereals, CREAM OF WHEAT, instant, dry	10.6	1.4	75.5	366	77.9006522002616
8120	Cereals, oats, regular and quick, not fortified, dry	13.15	6.52	67.7	379	94.073341743197
8122	Cereals, oats, instant, fortified, plain, dry	11.92	6.9	69.52	362	92.200716296436
16316	Beans, black, mature seeds, canned, low sodium	6.03	0.29	16.55	91	28.3694805038674
16326	Beans, great northern, mature seeds, canned, low sodium	7.37	0.39	21.02	114	35.2127385187002
8144	Cereals, whole wheat hot natural cereal, dry	11.2	2	75.2	342	81.0672807874271
16337	Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium	5.22	0.36	14.83	81	25.1190506272299
16347	Beans, pinto, mature seeds, canned, solids and liquids, low sodium	4.6	0.56	15.18	82	23.9389193062417
16360	Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium	4.92	1.95	13.49	88	27.4292468912559
999401	Vitamin C as ingredient	0	0	0	0	-0
