food_id	food_name	Protein	Lipid	Carbohydrate	Energy	Energy1	Energy2	Energy3	Energy4
4699	"Oil, industrial, soy, low linolenic"	0	100	0	900	701.0286225	692.097842	1000	222.4216903
4700	"Oil, industrial, soy, ultra low linolenic"	0	100	0	884	701.0286225	692.097842	1000	222.4216903
4701	"Oil, industrial, soy, fully hydrogenated"	0	100	0	884	701.0286225	692.097842	1000	222.4216903
4703	"Salad dressing, honey mustard, regular"	0.87	40.83	23.33	464	759.991875	691.8371812	1000	96.55787238
4704	"Salad dressing, poppyseed, creamy"	0.92	33.33	23.73	399	760.966875	688.618066	1000	79.97882405
4705	"Salad dressing, caesar, fat-free"	1.47	0.23	30.73	131	773.931837	122.1786786	811.4281994	8.114281995
4706	"Dressing, honey mustard, fat-free"	1.07	1.47	38.43	169	795.4568262	190.822375	1000	12.68728015
21090	"Fast foods, cheeseburger; single, regular patty, with condiments"	13.49	12.9	25.46	270	764.2788281	548.5043287	1000	36.42941166
4708	"Mayonnaise, reduced fat, with olive oil"	0.37	40	0	361	701.0042582	682.5070964	1000	89.01194171
4709	"Salad dressing, mayonnaise-type, light"	0.65	10	16.4	158	739.4243521	394.5758861	1000	26.28382507
21108	"Fast foods, hamburger; single, regular patty; with condiments"	13.3	10.18	29.57	263	774.4306348	472.3433987	1000	31.35106558
21129	"Fast foods, hush puppies"	6.16	13.25	40.21	296	801.136875	599.9271403	1000	39.91543246
21130	"Fast foods, onion rings, breaded and fried"	3.86	25.23	43.58	411	809.35125	692.1533754	1000	67.10688188
21138	"Fast foods, potato, french fried in vegetable oil"	3.43	14.73	41.44	312	804.135	648.0796918	1000	43.18476695
21139	"Fast foods, potato, mashed"	1.65	2.82	14.65	89	731.6544275	150.5126335	1000	10.00798747
21142	"Fast food, biscuit"	7.08	18.92	42.82	370	807.49875	687.4784041	1000	53.26564591
21202	"Fast foods, hamburger, large, single patty, with condiments"	15.68	11.6	22.14	256	755.3149805	497.1722918	1000	32.99179819
13020	"Beef, retail cuts, separable fat, cooked"	10.65	70.33	0	680	701.5644566	689.324656	1000	157.6745222
21224	"Pizza, cheese topping, regular crust, frozen, cooked"	10.36	12.28	29.02	268	773.4166992	534.8733216	1000	35.54440527
21225	"Pizza, cheese topping, rising crust, frozen, cooked"	12.37	8.78	32.91	260	782.8520801	436.0308688	1000	28.93578379
21226	"Pizza, meat and vegetable topping, regular crust, frozen, cooked"	11.28	14.43	25.14	276	763.7505469	594.1457705	1000	39.49610703
21227	"Pizza, meat and vegetable topping, rising crust, frozen, cooked"	12.63	11.75	28.78	271	772.7061914	520.592736	1000	34.57355115
21229	"Fast foods, chicken, breaded and fried, boneless pieces, plain"	15.92	20.36	14.93	307	738.1168559	676.1533932	1000	50.76070025
13068	"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw"	21.72	6.29	0	149	689.1295981	250.8032905	1000	16.5301314
13069	"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised"	28.02	13	0	237	694.6169417	486.5722228	1000	32.1913112
21299	"Fast Food, Pizza Chain, 14"" pizza, cheese topping, regular crust"	11.39	9.69	33.33	266	784.1440723	466.0767906	1000	30.94653395
21300	"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thick crust"	10.81	10.54	33.17	271	783.908584	492.7638224	1000	32.73046275
21301	"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thin crust"	12.85	13.95	31.2	302	779.175	603.087429	1000	40.07776012
21302	"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, regular crust"	11.74	11.91	31.98	282	781.07625	535.899045	1000	35.59888347
21303	"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thick crust"	11.49	12.58	31.84	287	780.735	557.2745749	1000	37.02596058
21304	"Fast Food, Pizza Chain, 14"" pizza, meat and vegetable topping, regular crust"	11.02	10.9	25.38	244	763.5686133	476.8244374	1000	31.67218448
5000	"Chicken, broiler, rotisserie, BBQ, breast, meat only"	28.04	3.57	0	144	681.8544354	171.9014975	1000	11.21928448
21390	"Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise"	11.34	12.37	17.33	226	742.6965282	497.1838568	1000	33.03280999
21395	"Fast foods, cheeseburger; double, regular patty; with condiments"	16.24	16.18	17.97	282	745.4151639	635.2922902	1000	42.23603866
21397	"Fast foods, cheeseburger; single, large patty; with condiments, vegetables and mayonnaise"	13.69	15.8	17.73	268	744.6285861	617.25527	1000	41.03398033
21398	"Fast foods, cheeseburger; single, large patty; with condiments"	15.21	14.4	19.72	269	749.6011523	580.8935192	1000	38.57937722
5015	"Chicken, broilers or fryers, skin only, raw"	13.33	32.35	0	349	700.2154887	677.8056464	1000	73.5121474
21400	"Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce"	11.94	14.1	21.53	261	754.2210645	571.3233254	1000	37.96656793
21401	"Fast foods, chicken tenders"	19.22	13.95	17.25	271	742.9867264	564.4614364	1000	37.45115492
5018	"Chicken, broilers or fryers, skin only, cooked, roasted"	20.36	40.68	0	454	701.8354945	683.0442797	1000	92.86192043
5022	"Chicken, broilers or fryers, giblets, cooked, simmered"	27.15	4.5	0	157	685.5181588	201.2836521	1000	13.18373493
5024	"Chicken, gizzard, all classes, cooked, simmered"	30.39	2.68	0	154	676.4277066	146.4078495	951.4526404	9.514526408
5027	"Chicken, liver, all classes, raw"	16.92	4.83	0.73	119	688.724304	195.6998137	1000	12.89923604
5028	"Chicken, liver, all classes, cooked, simmered"	24.46	6.51	0.87	167	692.2031499	266.471961	1000	17.55169102
21412	"Light Ice Cream, soft serve, blended with milk chocolate candies"	4.02	6.46	26.82	182	766.2067383	320.7206751	1000	21.32454804
21413	"Light Ice Cream, soft serve, blended with cookie pieces"	3.97	5.66	25.55	169	762.6930176	289.3109209	1000	19.23223192
5051	"Chicken, broilers or fryers, back, meat and skin, cooked, roasted"	25.95	20.97	0	300	697.6575	669.2888422	1000	49.67626648
5062	"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw"	22.5	2.62	0	120	675.4028769	129.7565657	845.8463911	8.458463913
5069	"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted"	23.35	10.15	0	191	692.728637	382.6753185	1000	25.30621112
5073	"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted"	24.24	5.7	0	155	688.2185887	235.8600399	1000	15.51251718
21463	"Yogurt parfait, lowfat, with fruit and granola"	3.36	1.01	15.86	84	732.2965542	97.72760714	647.5118446	6.475118445
21464	"Fast Foods, Fried Chicken, Breast, meat only, skin and breading removed"	27.93	4.54	0	153	685.6659856	204.0861948	1000	13.36391213
21465	"Fast Foods, Fried Chicken, Drumstick, meat only, skin and breading removed"	26.24	7.41	0	172	690.4032728	296.6906286	1000	19.54979614
21466	"Fast Foods, Fried Chicken, Thigh, meat only, skin and breading removed"	23.21	9.41	0.24	178	692.91845	358.5925714	1000	23.70235644
21469	"Fast Foods, Fried Chicken, Breast, meat and skin and breading"	23.51	12.44	6.03	230	711.9427276	481.3317592	1000	31.88234341
21470	"Fast Foods, Fried Chicken, Drumstick, meat and skin with breading"	21.13	16.92	7.59	267	717.4142746	631.4225528	1000	41.94513702
5087	"Chicken, broilers or fryers, neck, meat and skin, cooked simmered"	19.61	18.1	0	247	696.7205639	640.0553872	1000	42.55140223
21471	"Fast Foods, Fried Chicken, Thigh, meat and skin and breading"	19.23	18.07	8.68	274	720.6286417	664.2814296	1000	44.54389265
21472	"Fast Foods, Fried Chicken, Wing, meat and skin and breading"	21.14	20.09	11.19	310	727.9699352	673.8254268	1000	49.86754881
5091	"Chicken, broilers or fryers, thigh, meat and skin, raw"	16.52	16.61	0.25	221	696.8894939	586.2422044	1000	38.93686435
13285	"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised"	30.54	10.46	0	216	693.0904421	406.5646869	1000	26.83647401
5094	"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted"	23.26	14.71	0	232	695.5624411	534.6615692	1000	35.43811613
5098	"Chicken, broilers or fryers, thigh, meat only, cooked, roasted"	24.76	8.15	0	179	691.1123229	318.5954052	1000	21.02265429
21482	"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thick crust"	11.06	12.94	30.36	282	777.0933984	563.0909056	1000	37.41842781
21483	"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thin crust"	13.36	17.71	27	321	768.9375	677.9907527	1000	47.48502949
21484	"Fast Food, Pizza Chain, 14"" pizza, sausage topping, regular crust"	11.5	12.35	30.62	280	777.6480469	545.1794488	1000	36.22056914
21485	"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thin crust"	14.01	17.61	29	331	773.8125	678.9409969	1000	47.82237448
5103	"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted"	23.79	16.87	0	254	696.4028329	607.5102395	1000	40.30439967
5104	"Chicken, broilers or fryers, wing, meat and skin, cooked, stewed"	22.78	16.82	0	249	696.3682745	603.9831087	1000	40.07508546
21505	"Pizza, cheese topping, thin crust, frozen, cooked"	11.91	11.07	28.8	263	772.5905859	496.6190721	1000	32.98154566
13317	"Beef, ground, patties, frozen, cooked, broiled"	23.05	21.83	0	295	697.835107	670.6483438	1000	51.24998433
21511	"Fast Food, Pizza Chain, 14"" pizza, cheese topping, stuffed crust"	12.23	11.63	30	274	775.8706641	520.2744386	1000	34.55476411
13320	"Beef, variety meats and by-products, brain, cooked, simmered"	11.67	10.53	1.48	151	697.1933721	378.7328141	1000	25.14577193
13322	"Beef, variety meats and by-products, heart, cooked, simmered"	28.48	4.73	0.15	165	686.7705875	212.0089778	1000	13.88734993
13324	"Beef, variety meats and by-products, kidneys, cooked, simmered"	27.27	4.65	0	158	685.9692202	206.5163434	1000	13.53139954
13326	"Beef, variety meats and by-products, liver, cooked, braised"	29.08	5.26	5.13	191	704.6227565	248.9520532	1000	16.34757424
13327	"Beef, variety meats and by-products, liver, cooked, pan-fried"	26.52	4.68	5.16	175	704.0260415	224.8855446	1000	14.7647861
21520	"Fast foods, breadstick, soft, prepared with garlic and parmesan cheese"	12.2	12.88	44.48	343	811.545	614.4028832	1000	40.83275285
21521	"Fast foods, strawberry banana smoothie made with ice and low-fat yogurt"	0.86	0.14	15.05	65	610.1471429	61.01471429	405.1228346	4.05122835
5140	"Duck, domesticated, meat and skin, cooked, roasted"	18.99	28.35	0	337	699.3898685	675.1644087	1000	65.27712639
5142	"Duck, domesticated, meat only, cooked, roasted"	23.48	11.2	0	201	693.4021844	417.9567291	1000	27.65684028
5147	"Goose, domesticated, meat and skin, cooked, roasted"	25.16	21.92	0	305	697.8959533	670.7314495	1000	51.69689465
13340	"Beef, variety meats and by-products, tongue, cooked, simmered"	19.29	22.3	0	284	697.8940856	670.9516012	1000	51.85569433
13341	"Beef, variety meats and by-products, tripe, raw"	12.07	3.69	0	85	681.5045986	145.8668465	961.8754088	9.618754086
13345	"Beef, cured, breakfast strips, cooked"	31.3	34.4	1.4	449	704.7888668	679.8592855	1000	80.51397668
13347	"Beef, cured, corned beef, brisket, cooked"	18.17	18.98	0.47	251	698.2917023	662.1414515	1000	44.45476644
13348	"Beef, cured, corned beef, canned"	27.1	14.93	0	250	695.7813454	549.2381494	1000	36.37647051
13350	"Beef, cured, dried"	31.1	1.94	2.76	153	683.7279606	132.8591462	862.3420276	8.623420259
13355	"Beef, cured, pastrami"	21.8	5.82	0.36	147	689.5711298	236.5808846	1000	15.58175907
5165	"Turkey, whole, meat and skin, raw"	21.64	5.64	0.14	144	688.5081506	229.4725195	1000	15.10912371
5166	"Turkey, whole, meat and skin, cooked, roasted"	28.55	7.39	0.06	189	690.6374196	300.5930766	1000	19.79003856
5167	"Turkey, whole, meat only, raw"	22.64	1.93	0.14	115	670.2423499	107.3364475	697.4213026	6.974213025
5168	"Turkey, whole, meat only, cooked, roasted"	29.06	3.84	0	159	683.321863	182.8409141	1000	11.93909575
13364	"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked"	29.9	8.37	0	203	691.4466349	335.6189715	1000	22.11302291
13367	"Beef, brisket, whole, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised"	26.79	19.52	0	291	697.2871401	666.2634485	1000	46.54937655
13368	"Beef, brisket, whole, separable lean only, trimmed to 0"" fat, all grades, cooked, braised"	29.75	10.08	0	218	692.8297541	392.3965266	1000	25.89889371
5180	"Turkey, whole, neck, meat only, cooked, simmered"	22.48	7.36	0	162	690.2486492	287.9392939	1000	18.99891335
5182	"Turkey, whole, light meat, meat and skin, cooked, roasted"	29.55	5.57	0.05	177	688.3292752	241.6952547	1000	15.85646296
5184	"Turkey, whole, dark meat, meat and skin, cooked, roasted"	27.27	9.95	0.07	206	692.9025014	383.6413354	1000	25.33679313
5186	"Turkey, all classes, light meat, cooked, roasted"	30.13	2.08	0	147	672.3596883	125.5574284	814.9593415	8.149593414
5188	"Turkey, whole, dark meat, cooked, roasted"	27.71	6.04	0	173	688.9160193	253.7377817	1000	16.674512
13382	"Beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised"	31.06	13.3	0	253	694.8674688	502.3097155	1000	33.21405571
5194	"Turkey, all classes, leg, meat and skin, cooked, roasted"	27.87	9.82	0	208	692.6208689	380.1790846	1000	25.10076134
5196	"Turkey, all classes, wing, meat and skin, cooked, roasted"	27.38	12.43	0	229	694.2531345	466.3467092	1000	30.84866978
21600	"School Lunch, pizza, cheese topping, thin crust, whole grain, frozen, cooked"	12.72	7.91	31.31	247	778.4641113	401.838573	1000	26.6548536
21601	"School Lunch, pizza, cheese topping, thick crust, whole grain, frozen, cooked"	14.62	9.27	28.08	254	770.3390039	439.0444848	1000	29.12143495
21602	"School Lunch, pizza, pepperoni topping, thin crust, whole grain, frozen, cooked"	12.78	8.62	31.24	254	778.4438672	425.3876573	1000	28.22415292
21603	"School Lunch, pizza, pepperoni topping, thick crust, whole grain, frozen, cooked"	14.35	9.82	28.3	259	771.0367969	457.6882744	1000	30.36630955
5220	"Turkey, whole, breast, meat only, cooked, roasted"	30.13	2.08	0	147	672.3596883	125.5574284	814.9593415	8.149593412
21604	"School Lunch, pizza, sausage topping, thin crust, whole grain, frozen, cooked"	12.63	7.83	32.24	250	780.8827734	402.3834318	1000	26.69124153
21605	"School Lunch, pizza, sausage topping, thick crust, whole grain, frozen, cooked"	13.26	9.07	30.58	257	776.8245703	438.9056978	1000	29.12171323
21610	"School Lunch, chicken patty, whole grain breaded"	17.64	13.93	12.5	246	730.0312348	543.5319263	1000	36.07297673
21611	"School Lunch, chicken nuggets, whole grain breaded"	15.67	12.9	22.86	270	757.4997656	543.1509127	1000	36.05620277
5228	"Turkey, whole, wing, meat only, cooked, roasted"	30.13	2.08	0	147	672.3596883	125.5574284	814.9593415	8.149593415
13442	"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled"	30.7	8.32	0	198	691.4199531	335.4575454	1000	22.09535929
13465	"Beef, short loin, porterhouse steak, separable lean only,  trimmed to 1/8"" fat, all grades, cooked, grilled"	28.16	10.32	0	213	692.9468029	397.4094655	1000	26.24678066
9194	"Olives, ripe, canned (jumbo-super colossal)"	0.97	6.87	5.61	81	706.9926913	251.4752529	1000	16.75052665
9195	"Olives, pickled, canned or bottled, green"	1.03	15.32	3.84	145	706.2922622	527.1006976	1000	35.12420841
5306	"Turkey, Ground, cooked"	27.37	10.4	0	203	692.9798951	398.5906305	1000	26.33234013
5308	"Chicken, cornish game hens, meat and skin, cooked, roasted"	22.27	18.21	0	259	696.8046264	648.4430443	1000	43.1071106
5310	"Chicken, cornish game hens, meat only, cooked, roasted"	23.3	3.87	0	134	683.1749138	173.0117607	1000	11.33228226
5311	"Chicken, canned, no broth"	25.3	8.1	0.9	185	693.9262505	321.2194884	1000	21.19372505
5314	"Chicken, broilers or fryers, breast, skinless, boneless, meat only, with added solution, raw"	20.32	3	0	108	677.7267513	138.365427	904.8750154	9.048750152
5319	"Chicken, broiler, rotisserie, BBQ, drumstick, meat only"	27.71	6.76	0	172	689.776549	277.7688521	1000	18.27594817
5324	"Chicken patty, frozen, cooked"	14.85	19.58	12.84	287	732.2294131	673.6397399	1000	48.39506444
5334	"Chicken, broiler, rotisserie, BBQ, thigh, meat only"	24.09	10.74	0	193	693.1223029	403.7565843	1000	26.70503029
5335	"Chicken, feet, boiled"	19.4	14.6	0.2	215	696.0152913	524.4454876	1000	34.79078408
5358	"Chicken, broiler, rotisserie, BBQ, breast, meat and skin"	26.37	7.67	0.09	175	690.9604976	305.9388686	1000	20.16520768
5359	"Chicken, broiler, rotisserie, BBQ, drumstick, meat and skin"	25.65	11.46	0.12	206	693.9815832	431.1571988	1000	28.51810182
5361	"Chicken, broiler, rotisserie, BBQ, thigh, meat and skin"	22.51	15.08	0.12	226	696.1359466	546.0308864	1000	36.20259416
5362	"Chicken, broiler, rotisserie, BBQ, wing, meat and skin"	23.42	18.04	0.6	257	698.4593207	647.14755	1000	43.00955935
9207	"Orange juice, canned, unsweetened"	0.68	0.15	11.01	47	463.2096429	46.32096429	307.5513622	3.07551362
22247	"Macaroni and Cheese, canned entree"	3.38	2.46	11.52	82	720.9047063	130.3720495	865.317391	8.653173909
13796	"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked"	26.11	16.59	0	259	696.3556046	602.5814385	1000	39.95290589
13814	"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised"	30.05	18.5	0	295	697.0403193	660.1218179	1000	44.66188024
13816	"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised"	26.78	25.12	0	341	698.7574294	673.0247277	1000	59.00382187
5642	"Ostrich, ground, cooked, pan-broiled"	26.15	7.07	0	175	690.0518488	285.1757828	1000	18.78303833
13840	"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted"	23.01	28.51	0	355	699.4984177	675.3061643	1000	66.10307588
13851	"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled"	25.85	20.04	0	291	697.4087743	667.4968239	1000	47.59605135
5666	"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles"	27.1	11.6	0	213	693.7376214	438.1236949	1000	28.96982822
5671	"Chicken, broilers or fryers, drumstick, meat only, cooked, braised"	23.9	5.95	0	149	688.6408931	243.5643603	1000	16.02881383
5672	"Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised"	24.55	8.63	0	176	691.5455231	334.2164917	1000	22.06572225
13864	"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw"	20.56	11.92	0	195	693.7911512	436.4792683	1000	28.91682909
13865	"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled"	27.54	12.98	0	235	694.5941817	485.0005877	1000	32.09069852
5676	"Chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised"	22.72	10.73	0	187	693.0847012	400.841957	1000	26.52258848
5677	"Chicken, broilers or fryers, dark meat, thigh, meat and skin, cooked, braised"	22.57	15.43	0	229	695.918716	557.3858124	1000	36.95886782
13886	"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted"	27.27	12.34	0	228	694.1954958	463.1363511	1000	30.63562752
5695	"Turkey, dark meat, meat only, with added solution, cooked, roasted"	26.1	6	0	158	688.7963497	249.3730751	1000	16.39727954
5697	"Turkey from whole, light meat, meat only, with added solution, cooked, roasted"	26.97	2.08	0	127	672.074315	119.8062702	778.0081888	7.780081883
5699	"Turkey, skin from whole, (light and dark), with added solution, roasted"	22.15	40.31	0	451	701.9051923	682.8624696	1000	92.24827207
13892	"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised"	34.34	10.13	0	238	692.966269	402.7114835	1000	26.54683174
