food_id	food_name	Protein	Lipid	Carbohydrate	Energy	PrdictEnergy
7974	"Bacon, turkey, low sodium"	13.33	20	4.8	253	125.450805
7976	"Sausage, chicken or turkey, Italian style,  lower sodium"	21.43	4.46	14.25	183	131.357802
16222	"Soy milk, unsweetened, plain, shelf stable"	3.55	2.12	1.29	38	24.4229555
999291	"Fiber, total dietary, as ingredient"	0	0	0	0	0
999301	Calcium as ingredient	0	0	0	0	0
999303	Iron as ingredient	0	0	0	0	0
8084	"Cereals ready-to-eat, wheat germ, toasted, plain"	29.1	10.7	49.6	382	226.5065
8090	"Cereals, corn grits, white, regular and quick, enriched, dry"	7.65	1.75	79.09	370	132.8422
8092	"Cereals, QUAKER, corn grits, instant, plain, dry"	7.31	2.14	78.42	343	131.541
999328	Vitamin D as ingredient	0	0	0	0	0
8100	"Cereals, CREAM OF RICE, dry"	6.3	0.5	82.4	370	126.6935
8102	"Cereals, CREAM OF WHEAT, regular, 10 minute cooking, dry"	10.5	1.5	76.5	370	142.77
8106	"Cereals, CREAM OF WHEAT, instant, dry"	10.6	1.4	75.5	366	141.8115
8120	"Cereals, oats, regular and quick, not fortified, dry"	13.15	6.52	67.7	379	159.4043
8122	"Cereals, oats, instant, fortified, plain, dry"	11.92	6.9	69.52	362	156.6967
16316	"Beans, black, mature seeds, canned, low sodium"	6.03	0.29	16.55	91	48.755
16326	"Beans, great northern, mature seeds, canned, low sodium"	7.37	0.39	21.02	114	60.60455
8144	"Cereals, whole wheat hot natural cereal, dry"	11.2	2	75.2	342	146.022
16337	"Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium"	5.22	0.36	14.83	81	43.09365
16347	"Beans, pinto, mature seeds, canned, solids and liquids, low sodium"	4.6	0.56	15.18	82	41.0973
16360	"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium"	4.92	1.95	13.49	88	44.5878
999401	Vitamin C as ingredient	0	0	0	0	0
